n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
0,x,17.706491708410734,151.5667855921679,0.10398338972512075,2.571614641500276,62.84524381111046,0.6475143537250447,-4.4802286764717565e-05,29.77186911792931,0.24850225654983443,
1,x,-9.343351124530118,137.01307878841132,0.19602007951027367,5.235775972202594,60.382901813774744,0.5802652933808657,0.13756692993127248,29.05937755095957,0.22371462710886056,
2,x,-8.02699523537049,123.8999611478482,0.1915584633298612,-1.3441530362360412,56.94170753949874,0.6085761922008098,-0.29615865174927447,29.02603314912273,0.199865344469329,
3,x,-14.608881739864035,146.83905234827924,0.12832891650304545,2.8227711200181957,63.63702415765357,0.6926106579513721,-0.11543271740451735,29.190867822990985,0.17906042554558238,
4,x,37.8455776708782,143.41017646200245,0.13665001375856428,5.1197610103243765,62.266777100083026,0.6390052814098545,1.0878821829503942,29.97386308068312,0.2243447048315812,
5,x,18.416429773146227,130.76585009348972,0.16311602090080193,-1.8091174518863007,63.54744475196681,0.6087709461941434,0.26084624107984733,29.254717070977897,0.22811303290505464,
6,x,-4.397387993448171,118.31982348907485,0.12699872822169336,4.664889647284507,65.15502173158286,0.6514370122845962,0.7975763798973969,29.70342922170753,0.22156425949371045,
7,x,10.033193085559333,152.52307812926992,0.1396988984305798,3.976960602298761,68.66244459379158,0.5906955685396846,-0.9056166695323856,29.900054332435975,0.2696055330297357,
8,x,15.186228885010758,171.4786317828797,0.1814343953445187,4.34178111613348,63.24879044269242,0.5657379716255996,-0.3115328693438486,29.072204177629512,0.2528276330298819,
9,x,36.16636433603863,141.68762961440825,0.1503430189480123,-3.5704831361013807,60.77730562662604,0.6365676252836249,-2.0364952065379667,29.052498636935695,0.21308935576836288,
10,x,8.580285414290556,126.34498425906726,0.1851558705121708,-0.8565862504080793,58.54863128643021,0.5742740705457278,-4.082846805782154,29.390520988497784,0.24057005894210143,
11,x,4.31650900377591,149.75420908769723,0.20034516356690277,0.03277813786433671,61.10933901905315,0.6075064686917132,-0.23788638499077785,29.14755973178628,0.19214836774138402,
12,x,7.925944352809464,125.76580838047673,0.21119539474563434,7.647681900831577,61.44918437975872,0.5376871335531851,0.04243366600223127,29.313662482112168,0.25111747170118054,
13,x,25.95850088970396,137.17615366485822,0.14776520738789647,-0.23871816426039422,60.08667633456915,0.6231374621193788,-0.22693463103670966,29.486951993074115,0.22909733049272468,
14,x,0.48938757905220415,130.15324655316377,0.23733474435252763,3.340372541658825,55.47457038820875,0.571203504116823,0.005250775205607652,29.482516871814433,0.1914617515306495,
15,x,7.685471817332018,125.25656765235675,0.20234123703484852,5.4202993175077845,55.989925883731104,0.601787424852315,1.3990232319087033,29.40154815267454,0.1958713381128366,
16,x,27.445987945431416,145.89414813433564,0.15327355138790524,5.6965217845519875,63.77835949461414,0.6284945925798088,-3.762910770022121,28.990572651074228,0.21823185603228587,
17,x,-0.878764611849563,172.53551575805562,0.09161576307799282,4.820047951742855,71.58157959076038,0.6356681327295471,0.005006454228860909,29.587305779321508,0.27271610419246006,
18,x,14.464794657049271,153.23362572224065,0.12733549895622534,-0.4825132661411194,67.40308683309141,0.5981157833757006,-1.0921533044091567,29.559827895210347,0.27454871766807404,
19,x,29.595925814934745,150.2384457930113,0.21034977095061413,-0.32100340663010624,56.49021249302396,0.6184134212525699,-0.16732780970681926,29.032231846554673,0.17123680779681588,
20,x,24.565187091111394,135.1853137574598,0.1764015150992558,-2.311214693451726,60.44809476871608,0.5860284786076039,-4.625755904096296,29.525400983056684,0.23757000629314032,
21,x,-2.8688554892942917,126.3105195864688,0.16205985010459897,2.616604514950483,63.81907590320232,0.6181718974209531,-0.7336974014340323,29.107168327380425,0.21976825247444787,
22,x,30.985682552465033,130.47064188759657,0.1572517870354484,5.970009401420209,63.1711459158315,0.5961782007325378,-0.24223825891860462,29.10199732844384,0.24657001223201386,
23,x,11.572298669957982,142.29201174550346,0.1552209382906569,0.207741331315201,58.71575862668428,0.5629789008939635,0.9234961200063585,29.661088400678697,0.28180016081537945,
24,x,10.906249766016616,120.52118814230903,0.1804981147731682,0.8016594598284578,58.20411024192528,0.6140459630310395,-0.5310539227232488,29.844163763234917,0.20545592219579228,
25,x,8.031241151094974,130.5306388429657,0.23361537561222703,5.631845587310045,57.74933280442056,0.5700083118729936,1.0474675882579552,29.22988137879471,0.19637631251477936,
26,x,-15.71735065515478,150.4208951077504,0.17243664488449523,-3.2286027863114626,61.9377858170609,0.6111615451680313,0.5682663297415489,29.04160335550167,0.21640180994747346,
27,x,26.609134490759555,130.24857456875228,0.17590424882458616,-0.5933766701253607,58.959154826074176,0.6236472582893422,1.2301625318887894,28.980568524043065,0.20044849288607172,
28,x,23.029997557923107,125.182042051851,0.15150002484219732,0.2293710217483313,64.42663092864177,0.6200160144892402,0.21294453317044323,29.082541260659486,0.2284839606685624,
29,x,10.126754396360672,145.73354533932823,0.1450880991491126,2.9689205846879783,64.71667069192723,0.6143746111816475,-1.1357995322952414,29.02632430952678,0.24053728966924,
30,x,37.00056655928001,143.3814751527546,0.12035364616477702,3.6531075677053706,61.96502719480914,0.6372110403940794,0.0351641136692886,29.83010280943621,0.24243531344114352,
31,x,-10.021690375399338,144.40495700286823,0.16679850417698,1.959466303710965,60.19861866192463,0.5713102940975894,-1.19908441639396,29.31209896675724,0.26189120172543057,
32,x,12.815851566240445,125.2594217296749,0.22729237031026533,2.173735872779005,60.82525952294753,0.560877763780584,-1.3169164772736546,29.249570222127314,0.21182986590915076,
33,x,37.384429567193656,144.50919954444743,0.1584936517004715,2.4679129215842504,63.70243675085746,0.5951018072160913,-1.4631707279968675,29.038271803361788,0.2464045410834373,
34,x,-15.998266770041194,139.6406015291073,0.18395828274936596,0.6051905942264054,58.45322981859838,0.6349857488511506,-0.9856118726855654,29.251722786611634,0.1810559683994834,
35,x,7.052580243825322,131.56549597023619,0.1862775593782128,6.542623996441529,60.783120354680584,0.6183587339902584,-2.9891312733442406,29.15160175957211,0.19536370663152872,
