n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
0,x,-66.10437206515415,314.48050246513515,0.00880848229385886,-7.412756475603469,172.75474582325904,0.6060598408623037,0.900257286573406,80.48146562603571,0.3851316768438374,
1,x,-385.48324003302577,300.12916457584157,0.01347939041948308,-13.664907527731751,184.90916980147932,0.5301816670642103,2.9391529142862405,84.72951403392935,0.4563389425163066,
2,x,-158.88237115566574,483.4138073833236,0.011421147120030891,-13.330668984201745,165.86624072477835,0.6196026310414045,0.37784340290120083,78.38720077178098,0.36897622183856466,
3,x,-381.0166264770027,310.82355815364247,0.010026439980940504,-3.4795147585477144,161.88205924873364,0.684980473136206,5.986553671284552,73.21789647069293,0.3049930868828535,
4,x,-437.0342849351661,410.45213118402137,0.012584633051267863,-12.177921029179249,171.21901116986027,0.5670702914135908,-3.6683060738933424,81.17586880376624,0.4203450755351414,
5,x,-85.7761697449167,266.2287649123789,0.01150516792384354,-1.8739018348293595,176.56927334049297,0.6016742983850847,2.290789887961341,78.15088361102327,0.38682053369107183,
6,x,-365.2837144642082,283.7289902018459,0.012891228737553882,-5.704177914932691,172.0800990433043,0.5966926515636227,8.234624605034535,78.5738810277352,0.39041611969882334,
7,x,-392.9490240010088,347.49998489026984,0.008502846784150746,-2.832815017299063,161.1772575160941,0.7042244274318449,-4.268191597669139,69.41397783279557,0.2872727257840044,
8,x,-374.03255784211103,342.4427217774205,0.01732076326448747,-5.108943875433314,166.24162247752886,0.6954627086945727,-1.4549219508433593,67.18529298252265,0.28721652804093983,
9,x,-247.51419210964505,367.7732582468507,0.01579175031097471,-10.381160586275827,175.24366175846635,0.6595575871667283,4.517140546459289,76.5346534627344,0.324650662522297,
10,x,-193.28714401598796,262.6248385370254,0.016145271803088685,-9.880735771228853,172.33723370510685,0.634638390792635,-7.0948517117668075,81.27188495266341,0.3492163374042763,
11,x,-228.58215245258728,327.58081238827293,0.012155001397440827,-2.3840059237252125,181.68449950924682,0.5552388687979563,-1.565831368107655,82.74514748481474,0.432606129804603,
12,x,-396.02872480993676,517.4286641264373,0.016952227056305787,-12.015332774426536,173.04574911494026,0.6464620110935351,5.293430563220837,68.32713040910204,0.3365857618501591,
13,x,-373.1322989056062,399.2116061613834,0.010491137137377926,-10.315567013794594,169.33919776507884,0.6594547867648501,5.541317330748822,72.23973224539009,0.3300540760977718,
14,x,-306.6393141130789,515.9469427240172,0.010271634264245358,-1.0880976403486777,171.52753387276198,0.5904385472134316,2.148127335636203,82.52393461762517,0.399289818522323,
