n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
0,x,-614.8469665317167,15.132644046448338,5.410895892000748e-05,837.6181652381048,18.77117547997776,0.0003472515660528077,10.04833407803142,153.32208735120977,0.9995986394750271,
1,x,-543.0919169681999,15.181128554485905,0.00012875817993293295,737.8080190440851,16.81692462062401,0.0011114989079566353,12.5746426788919,153.08046190595266,0.9987597429121104,
2,x,-245.01296013873036,16.39785484904735,0.0002050381778552405,752.3234660533304,15.702602010111388,0.0004388251208017228,8.669584614213473,151.9467469645219,0.999356136701343,
3,x,-959.584552986783,15.974811167317338,0.00028644624923881864,797.1677916773333,16.26166046279596,0.0008967501805857954,10.503509329733683,152.4388878056937,0.9988168035701753,
4,x,-708.810993095132,17.35844555159889,0.00029077039820033564,37.324212297025255,15.87134713554816,0.0012714738045922207,9.514540143102137,152.91988729217687,0.9984377557972074,
5,x,-844.2277667715784,15.593664609889357,0.0003765950661119383,853.8592562031937,15.751489704876429,0.0003742054846479871,8.103612997808746,153.11397201493887,0.9992491994492401,
6,x,-980.191780477612,16.05570981961645,3.1537527005130887e-05,-140.4457508507539,15.294045134693409,0.0007006342960769069,7.452119603092179,152.8458045853158,0.999267828176918,
7,x,-38.04722995391181,15.833865278456049,0.0008084008690561362,630.3661681552176,21.85912048665651,0.0011280229266726661,8.625547205944626,152.74515691093686,0.9980635762042711,
8,x,-511.58254803928793,15.970988019362295,0.00029434328364001493,83.73483810632457,15.832714059923719,0.0009275055991639653,10.159465260998518,151.1526474728807,0.998778151117196,
9,x,-925.0417308801769,16.90620543753334,0.00038044107177483117,828.4528480462301,15.839208593622256,0.0011835442474520193,9.761034944082418,152.78906643187761,0.9984360146807731,
10,x,-575.3045875209558,15.680830833530704,0.00048321597965589157,798.2485541238073,16.738369775805694,0.0004375915371611058,11.659513345619803,153.340899469825,0.999079192483183,
11,x,-493.1015491795949,15.171692572899314,0.0004941419897506653,802.9492637301053,16.521130222854303,0.0005129569468781353,11.807709568775389,154.10666548153222,0.9989929010633712,
12,x,-604.2736968888853,16.34107991989515,0.00035974794632588034,762.3575761004948,15.636169114246467,0.0007988284151378247,11.225290607018367,151.83826609816904,0.9988414236385363,
13,x,-940.8467468673041,15.176417614812499,0.00041902347117792657,316.7354288151841,16.48580277842535,0.0006780604081068238,9.406222950276195,153.2258192067515,0.9989029161207154,
14,x,-383.52420732019675,15.667765598014508,0.0005411053817645393,773.2800024085527,16.25210606240283,0.00033584012871796284,10.43955046044914,153.68565133995136,0.9991230544895174,
15,x,-565.1860430050692,15.568662573325563,0.00037254716228776676,815.1407401142255,16.51707222321318,0.000537825167586591,9.914517579002704,153.98669463865093,0.9990896276701257,
16,x,-383.5493614503294,15.201570420893788,0.00011191466753702372,715.6792087178438,17.473214896007367,0.0011827753165297482,12.607263404851897,153.1460252275076,0.9987053100159332,
17,x,-245.3488276575855,15.786670949254807,1.9435163032217195e-05,624.2195520682737,17.559535614820483,0.0002824255572292068,13.143149315395636,153.36767764510566,0.9996981392797386,
18,x,-751.4801826858263,15.213932147157886,0.000541832487895149,497.7596681540203,16.44945421910815,0.00019291973459174524,9.562210215766438,152.9911162957796,0.999265247777513,
19,x,-375.56894473034566,15.296941213816947,0.000265960244587704,689.0727605412329,16.010562549058346,0.0004182080433292663,11.054887192342521,152.03176704445647,0.999315831712083,
20,x,-1049.0352194799923,16.442918749051383,6.554156593192916e-05,697.8196785090977,15.933661848468928,0.0010625614932291514,11.637595234483063,152.9032310033548,0.9988718969408389,
21,x,208.21921548704418,15.18216076648108,0.0004846653973409206,550.8140121576753,16.409072767365306,0.0008898611917634848,10.664718561046028,152.78660525576447,0.9986254734108955,
22,x,-926.0650184938223,16.685924768574143,8.177175967524869e-05,-13.981358870576383,15.672659343293251,0.0004275056409182255,8.223291230928647,152.50917960159612,0.9994907225994065,
23,x,-953.8138892789301,16.086061299860503,0.00022729459458591708,159.63002048545465,15.596362652154344,0.0009958578883236821,9.930020341787747,152.81109873201362,0.9987768475170904,
24,x,-837.7185402067244,17.3452035100359,0.0004556608387816253,636.142637258397,15.786445275101643,0.0005698823741606272,9.137863032020737,153.52980227697807,0.9989744567870578,
25,x,-939.7742182088447,16.59592142206299,0.00024867492426869093,745.8780380952124,15.270030381173386,0.000580857540127412,11.289052330850176,154.6478294774672,0.9991704675356038,
26,x,-503.2922139261889,15.912260850259424,0.00026749581209345935,542.1291920483612,15.95157198913674,0.0007507563465662301,11.339413872199135,153.360138015835,0.9989817478413403,
27,x,-160.75202426581447,15.875411752472449,0.00024827344732019193,772.1950598083448,15.63355480448159,0.0004180796255790777,10.985975061399252,152.35110780609259,0.9993336469271007,
28,x,-565.1748346711944,15.597974339630527,0.0003911862236752719,738.9888045309252,15.68157841634422,0.00028181701385965666,9.560921505748723,152.97557934554766,0.9993269967624651,
29,x,205.31579241247255,15.761203980119035,0.0002942994019447848,710.951475576009,15.785377093555093,0.0007634950467665053,9.228535143702072,151.83814329979018,0.9989422055512887,
30,x,-820.8437626614588,15.134900851517061,0.00011506821030197069,868.8242449882306,18.285243279171368,0.00042696938479834686,9.29984257855756,152.8422411729614,0.9994579624048997,
31,x,-806.5128474876874,16.142602077299678,0.0002716030916908416,742.0419757157808,16.41570663341722,0.0008844350931498127,9.826812073886126,151.79665271769542,0.9988439618151593,
32,x,-818.7385890249387,15.636222626668893,0.000150715903706834,647.5872522651082,16.47254840695855,0.0007228378982579645,10.660139006716989,153.31115901107952,0.9991264461980353,
33,x,-473.8053361192956,15.778421933600292,0.0005368424827126206,586.1241261590923,17.622251692338864,0.0011997090718464509,8.931347492819938,153.80376771574592,0.9982634484454408,
34,x,992.9180686393738,16.475582075916382,0.0002072243658172256,-50.04615443000135,18.61531603537924,0.0009254920897047897,11.630355020313413,153.88842575584002,0.9988672835444781,
35,x,-764.5942227136977,16.746501999697703,0.00026326332157420294,693.3283016189299,15.303225753626657,0.0010980712548789029,8.660891791360092,153.28310538540984,0.9986386654235468,
36,x,-777.6776331807598,17.506907337314832,0.00016699416267779732,406.1371395387568,15.485790618514244,0.00080560363082728,11.946131518970939,154.57371757179595,0.999027402206495,
37,x,-147.03521023976043,15.815666105442853,0.00030396810244832315,674.2119722236843,16.012054083178715,0.0008243914152320912,10.712567351521132,153.15650446978108,0.9988716404823197,
38,x,-753.1377550107809,15.93605619716322,0.0002668342844728406,694.2352354758993,15.372324138469072,0.0005191848648179566,8.701968535753052,153.73570302874492,0.9992139808507092,
39,x,-541.3943113756078,15.718188568675364,1.2220855026433046e-05,395.91958621649985,16.20736497413856,0.00014257653652317918,11.77594530880648,152.9403326504367,0.9998452026084503,
40,x,-254.67375110556574,15.803759078775547,0.0003329300625823784,768.4025480198108,15.898176528313362,0.0010785424830304267,10.820825339235041,153.7250267060432,0.9985885274543872,
41,x,-958.0870714312587,15.708390087399932,0.0003094998079967219,532.9936721970142,15.236947508240856,0.0005172555981908795,10.39080333277097,152.69031300343397,0.9991732445938123,
42,x,-975.4636715833507,15.727485953316842,0.0001931539343902478,787.4619070075117,15.38481994942426,0.0006725424759870485,11.177529432924683,155.14233314734508,0.9991343035896227,
43,x,-808.5971484371805,15.938076576348045,0.0003745717650175075,761.0286924480373,15.09851237626939,0.0005646014607835483,12.005793580980745,152.19401216958394,0.9990608267741989,
44,x,-905.1616517101133,16.194317524005008,0.00019929660340828824,701.0173113162532,15.855116374464046,0.0007897274784947076,10.043729593881993,152.5948621055643,0.9990109759180971,
45,x,-957.012776628346,15.18293090391407,0.00018307858831427396,709.3844812941633,16.65719069879422,0.00038156387344079004,10.025802721010008,152.6189539998516,0.999435357538245,
46,x,-831.4052521426158,15.435283997729085,0.0002298639397159591,814.0238372253938,17.209156156142097,0.0005298565207809825,11.422345104885313,153.0603854731606,0.9992402795395031,
47,x,-627.9747895288747,15.82058554818302,2.696471460342964e-05,555.6732231824734,16.23009542872356,0.0009009786229773518,9.5051394794405,152.79415280262532,0.9990720566624192,
48,x,-481.8336815680326,16.03670450396048,0.0003908251527730193,803.8287902268258,15.980760291808362,0.0004873783283749961,9.513257973734799,152.26721595104547,0.9991217965188519,
49,x,-714.3187573593865,15.311587626978783,4.862506986288768e-05,825.059012371175,17.00768582711874,0.0006943999357544361,12.416724267894624,152.1866457349155,0.9992569749943827,
50,x,-744.5821192226449,15.834571700619824,7.781592788565474e-05,807.5654404747727,15.613342401953929,0.0009663701321557069,12.16986747430353,152.56357684358375,0.9989558139399586,
51,x,-583.7375277286594,16.237651849350872,0.0001862089665734825,649.8397599184887,15.838744978637958,0.0011419122545120136,8.102220198278207,153.05038859693224,0.9986718787789145,
52,x,-329.703172122713,15.600115130795768,1.6954291271118983e-05,722.878009150481,15.598410220696932,0.001084132487270463,11.277520488783288,151.33101773370396,0.9988989132214585,
53,x,922.7973512166569,17.246255360736694,4.080857350581849e-05,33.63883972837261,17.397123533284248,0.0009000396570612373,9.819696599668893,154.7394698519313,0.9990591517694329,
