n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
0,x,-7.033272955740267,158.82783084294974,0.6144414202460052,-2.003687084712733,49.97000193431379,0.33577625266734884,-0.03708115916302578,21.219187582094424,0.04978232708664582,
1,x,9.875528554130403,165.97877618874938,0.5113388592794921,-5.502575309942265,59.90271191273312,0.37230913744288,-0.003572627449674103,22.039512157361578,0.11635200327762801,
2,x,-10.119253081818414,160.84492890497566,0.5315139277042696,-4.719517057807699,63.78362289843541,0.3908639200311783,3.350855744393417,21.95751298996553,0.07762215226455194,
3,x,-12.738945431155114,154.09248471824714,0.6008021867491343,-2.1483388973498885,55.935510651799675,0.30399410147671035,-1.597360328831345,21.38377479013392,0.09520371177415549,
4,x,-9.00419464068174,151.79977145285952,0.6179983559566197,-5.136244651413478,57.42485145964933,0.3224385429044854,-0.031072745816734047,22.508998707495405,0.05956310113889498,
5,x,-16.723074389191613,156.51710661351555,0.609706360431801,-8.308761851509098,54.60433504171267,0.3070213179870618,0.35602420009384433,21.472170607806778,0.08327232158113711,
6,x,-3.7420956697965964,146.939402257349,0.5740817302907746,-8.60979229016506,61.40344151745179,0.3119902300663309,2.0273950340381814,21.374595938690163,0.1139280396428945,
7,x,1.4790427712400382,160.5370478639894,0.5685395748598211,1.3983682981457835,55.75817499391624,0.37333896765892166,2.3036549534304074,21.391587409396454,0.05812145748125723,
8,x,10.933636229764323,144.94873302551025,0.6166377142938334,-8.248786831054645,57.23425315217231,0.3084659341891527,-1.118971052981118,21.190725727313577,0.07489635151701396,
9,x,-6.810185170285785,156.7309955122969,0.5709642210778063,-13.118686269383012,65.55813679875008,0.3441484815420421,1.5912669329652895,21.360330544740894,0.08488729738015152,
10,x,-10.827368225810742,145.7060810092605,0.5743741352935668,-6.481816985194005,65.71527800380139,0.35317102956919005,0.01871067704280859,21.346316212183957,0.07245483513724311,
11,x,0.09910514269444563,161.0470226599647,0.5480207020040014,-1.5317048561140172,63.915767938349525,0.38211150676573863,-0.032208865045135614,21.093048101090226,0.06986779123026003,
12,x,-6.233693634047684,152.30138255540274,0.6496891476327237,-6.0224924125751365,51.54243390777097,0.25680687842743616,0.011023341260475019,21.970238796816968,0.0935039739398402,
13,x,-2.4294680324097326,171.1186362567551,0.5158563645227016,-5.35237174460584,70.05350039016415,0.394983705353112,0.12101618344479398,21.91285337298173,0.08915993012418645,
14,x,-10.267105939442969,170.05990592707897,0.4742653415548754,4.572162532170245,66.82088306268875,0.4354465952040297,0.10963345882708239,21.78090676847165,0.0902880632410949,
15,x,-1.0249589486214363,152.25077357724675,0.6038040827263418,-9.309952739837893,58.997257058933585,0.3241346566191056,0.20393858076808644,21.861941974134577,0.07206126065455247,
16,x,-6.09932257175096,149.08778551863455,0.6145219348819827,-1.0948270002200409,64.13748003670756,0.3228508621535939,0.7898221908407546,21.085947371369087,0.06262720296442353,
17,x,-3.6322800712483754,166.47116175685906,0.5164959699948961,-9.560536542061268,64.6520048274761,0.3710804815719871,0.3166905147994556,21.892706780384053,0.11242354843311683,
18,x,0.5908521529441657,154.45218479837015,0.6031223375141658,-12.759256921512616,55.103647951936814,0.3301438487787199,-2.4350972398023267,21.380412197441853,0.06673381370711437,
19,x,-3.6453024781008914,143.43366877676516,0.632119235065522,-11.877810203783902,52.71448304025781,0.30427471381384025,-0.33725697942747535,21.938046671706278,0.06360605112063782,
20,x,-11.633951273966247,163.35011896854755,0.6068602503402536,-1.0211185940772933,55.530608192027316,0.3259433384146816,-0.2627045724011613,21.13372955676791,0.06719641124506467,
21,x,-4.0738960333462995,150.787773198047,0.5888131426201606,-6.897464301499429,56.00889283398928,0.32873875703637717,0.12962209447505812,24.170298071389894,0.08244810034346227,
22,x,2.564676821606494,154.451359231255,0.5403874048653997,-7.5023321991084755,72.82498360827272,0.3817125794242926,0.26756084599200325,21.500960180055486,0.07790001571030769,
23,x,-1.8639111314093257,167.80265437681922,0.5069751344776918,-3.140313049114375,67.12115291048293,0.38620233503011675,0.3602149157210001,21.781739728469404,0.10682253049219148,
24,x,-3.3686041010208125,154.03257631856553,0.6003522327605385,-5.1013006257849005,58.54579895230517,0.32470748349607376,0.29161218327524113,22.195835529338133,0.0749402837433876,
25,x,1.5606831915940886,156.83246591457282,0.48834238022974974,-2.5108894823813097,69.51688061502503,0.40407340449208107,2.669431677734925,21.544060804762736,0.10758421527816917,
26,x,12.059283970758228,155.60624185660737,0.5614984816875244,-9.503877321427346,59.36224246870528,0.3544857896153406,1.4514747696414798,21.090104575893633,0.08401572869713501,
27,x,-15.354118487012888,157.88485045044015,0.5539139790461787,-5.187896268011406,65.3881721345547,0.3583820143680689,2.087542274293728,21.46847010400068,0.08770400658575245,
28,x,-6.646988141375521,152.98023539550243,0.6335473971956779,-3.779135588879309,53.230210721980185,0.2847703246681008,2.045624463203548,21.983129189270723,0.08168227813622135,
29,x,6.644366582385094,155.04844593234012,0.6074365652788574,-7.539293483340033,57.242522601670046,0.29109094127098295,2.562424822445398,21.86589463708168,0.10147249345015975,
30,x,-15.128389198108922,170.25541773555875,0.5123614369057043,-13.308042492731568,69.87951486991273,0.3852738350375842,0.1308188289579031,21.296576213126325,0.10236472805671139,
31,x,-20.558039610225848,156.01654233482387,0.5741363284604634,-6.0874170983278315,59.10991629348354,0.34095704314033326,0.16807890450736576,21.263429634399767,0.08490662839920328,
