n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
0,x,14.129679195758422,159.39179587687306,0.15021653000822566,4.006255358865998,65.39137264415804,0.6396417700265383,-6.996592422691031,30.066102294885294,0.2101416999652361,
1,x,11.07232358603684,182.8402197448226,0.20022653096717782,-4.156520385253529,62.412330343339136,0.6005736538217958,0.3226519288975318,28.688057136227563,0.19919981521102634,
2,x,-0.8538868319498798,168.10696815377793,0.21799449972362972,5.233603706369292,60.13831314905683,0.5619562673215938,-1.0861219571928475,28.65099305873654,0.22004923295477655,
3,x,21.881475690574568,160.3561353093926,0.23557386782356446,-2.645108751835528,61.29778863366678,0.6009082211186397,-3.449654906693754,29.31629699300872,0.1635179110577957,
4,x,-3.899043325697363,170.92478516137942,0.1862031740191346,1.0074776746516982,66.84184218642422,0.6052010048999651,-1.2303341924447222,29.07249341220002,0.20859582108090027,
5,x,-16.095172058884472,170.75915851043783,0.22051185096717316,2.7803479934049737,61.46552287434298,0.5895726261385884,0.33064891479752806,29.312731568376304,0.18991552289423833,
6,x,-12.856875570216639,162.20088333156133,0.20849211362759096,7.103674271144419,66.06236945928677,0.6123041765128795,-5.544326905979732,28.681631960488698,0.1792037098595295,
7,x,13.193517281644365,176.35620368641395,0.19741436045584473,6.346360862785768,62.78696829676146,0.6439921715810184,-3.1975455949343616,29.07152467325273,0.15859346796313697,
8,x,-2.382364363377318,167.63481826836872,0.21104944458635802,7.508218807369309,59.42248175066531,0.592996605753401,-3.807994398072968,28.826805815556963,0.1959539496602411,
9,x,24.31267640525785,189.28284130105448,0.16383303347122735,0.3534509428450252,66.0308234782253,0.6404721155892235,-3.5739331761974973,29.1330257854014,0.19569485093954903,
10,x,-0.059403392307151866,150.3848513745847,0.17143184592199123,5.30203473956827,67.93247660889324,0.6530802760210428,-1.6492567985353976,29.271406479162483,0.17548787805696617,
11,x,16.294162375438358,162.4610154547457,0.23184444267681445,3.678784330251513,58.796189817089946,0.6113547978128874,-5.559552970463547,28.81715904554469,0.15680075951029812,
