n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
0,x,-1.801634546780421,174.40439006706856,0.5274189601127829,1.743523666898862,85.02685604110553,0.42421392151956466,-3.5050871984011787,22.757015330122105,0.04836711836765251,
1,x,-7.751583114661386,177.4795712313851,0.5221644785016246,1.1246733060774794,80.30372449526787,0.4482637517091479,-2.9639825085424136,19.03676409593075,0.029571769789227622,
2,x,-2.2277824032283347,198.11998849645627,0.33733618210683847,-6.175743334573892,96.56542382330463,0.614544910827174,-3.528776966196299,21.97930851120119,0.048118907065987676,
3,x,-2.4780013162070595,162.43937085179445,0.6652361173749192,0.5814175119858153,68.75651244224014,0.3134385786067317,-3.7035222106507053,18.46099094054503,0.021325304018349138,
4,x,-6.932672539999735,188.43258890741768,0.4412976061420412,-0.9509566293578746,86.26024084667468,0.5229078731761231,-4.955441070385302,19.39124041672895,0.035794520681835695,
5,x,-8.810497929009594,196.1636893827661,0.41608017004957626,-6.303358669466811,91.02882491334785,0.549545980845204,-5.707296111832006,18.44728407551626,0.03437384910521972,
6,x,-21.727667321987624,190.2824023165757,0.4999019037013259,2.623903893884316,91.41356959296043,0.4663037005638392,-1.9861441637633335,18.454908349263086,0.03379439573483487,
7,x,0.2118991400195688,183.50374304617216,0.4805180088191405,-6.145392339820525,90.36259823526578,0.46991033554055045,-8.851678874663643,21.140837324900744,0.04957165564030915,
8,x,-3.4311916887362486,192.3449674815436,0.3781177588179843,2.855523737302598,93.39405735558067,0.556465375593214,-7.549195894214608,21.951849831768907,0.06541686558880172,
9,x,-3.3322395532375944,177.20403876718487,0.5446392261671459,-4.078489844667318,81.37353331834566,0.4270175716508261,-8.48554739366729,20.413445918590643,0.028343202182028033,
10,x,6.24340590230261,185.49232747858946,0.4323501914561745,4.078164348020439,89.61585440435833,0.5142807699328866,-5.624540158279342,20.02827826426289,0.05336903861093884,
11,x,-1.9800042526574713,176.92416798238202,0.5577918147760123,-0.4555554359387387,93.85816507130751,0.4015103475361961,-2.909042284727337,18.980805122770427,0.040697837687791685,
12,x,-3.279633556074858,177.08380724662962,0.44700471483226717,3.0842946712969734,95.1580084668721,0.5016965387055514,-2.71455186149173,19.912425595720187,0.05129874646218139,
13,x,7.615547454337027,173.55947632564926,0.54139324903573,-10.3399713423987,84.6706615847299,0.42780756343465737,-4.815844516604258,19.094756262503736,0.030799187529612512,
14,x,-3.5026071301440793,188.09752410448894,0.4634805199493356,-2.091635078394904,91.77735832815648,0.49767372107622526,-2.0270241190631713,19.171868983910983,0.038845758974439225,
15,x,3.6996730593541143,177.4775211464475,0.44717389962009585,1.2365408665112345,99.97386986449293,0.5158937066808166,-6.606102460506695,18.528225254288486,0.036932393699087615,
16,x,-14.952620645624672,169.86370695362933,0.49552804639350984,3.4638571205616415,88.85236843924852,0.4687371042481372,-7.849814613627176,18.640569848992275,0.035734849358352916,
17,x,-10.79492119889824,187.6755041612016,0.4733206871491552,-0.7076441096791218,87.00201051251024,0.48450918896850514,-4.890896899088611,18.661191625945037,0.04217012388233975,
18,x,-12.91474903584623,166.70827682808675,0.5647454727458538,-0.11278745182176635,78.10780794248218,0.4031336141494104,0.6576212741523199,18.62287936279616,0.032120913104735825,
19,x,9.519819251504453,171.0185110943979,0.546040716480794,-6.982969404007961,79.62260332960534,0.40555285784342904,-3.9117128714693763,18.82249995196829,0.04840642567577706,
20,x,-3.0689137735418757,176.62077953769835,0.5110066960268489,3.250082847974242,91.89544003510798,0.450500045840581,-7.091468569187233,19.13158892638923,0.03849325813257017,
21,x,-6.1764690879913,167.54567543070576,0.6041904743741783,1.9757921415646598,77.58522704722895,0.3520712596481396,-4.921607927477841,20.369735739510638,0.043738265977681996,
22,x,0.8031619033727648,173.0519602982488,0.5478610222122012,-5.062294112257585,79.62166687808342,0.39975006622020887,-2.4188733087573295,19.339618339505215,0.05238891156758993,
23,x,-9.01320964088807,193.74813858160812,0.4391942519757479,-5.204496003655721,84.63822186294226,0.5230343810084591,-0.19925968956461704,18.568676751678534,0.037771367015792916,
24,x,-10.50822690773472,173.17752510068124,0.49080303909605294,0.990021558771569,81.64711722083241,0.46747202291674733,-4.028915139602087,18.77593758285124,0.041724937987199714,
25,x,-11.680213535567413,190.76606850290398,0.4223505183228673,1.7440337561155215,97.60570175205143,0.5379352042709921,-6.552958330682786,19.242443111600277,0.03971427740614063,
26,x,2.515359160099336,179.0793949808293,0.4916825345593519,0.4165864409598928,90.59636646037924,0.4646318722541002,-3.1817813694917394,18.55447558431993,0.043685593186548036,
27,x,-3.403547444911585,175.80732345290696,0.5142168142378145,4.724162053903892,84.61287250239334,0.4374718150224812,-6.30787481812975,18.927635034281128,0.048311370739704276,
28,x,-5.581181734259196,189.1845006851621,0.509388994686246,-3.469709085785013,87.08257078397591,0.4530343162365027,-5.263470550358068,18.719138657785564,0.03757668907725125,
29,x,7.121381790395516,166.8967732790834,0.5654736252759783,-3.414663580071003,80.94911576688298,0.3971621511969044,-0.6004335459338721,19.137539941252562,0.03736422352711718,
30,x,5.627306878776818,182.25149352779613,0.49227529593122765,-3.9890163381720876,90.81821797675582,0.4645731106559832,-1.3399670944947804,18.460565675508892,0.04315159341278905,
31,x,-6.753756299384779,174.21817775687893,0.523258481643121,5.730620668578978,85.4005486278542,0.4230734187635379,-4.049104971503978,19.10683107005919,0.05366809959334119,
32,x,-7.603089172397625,182.12357321713372,0.549655093844037,-2.5433863169895288,79.56992420908561,0.394725680399045,-2.8218303576381323,18.654970557374288,0.055619225756918154,
33,x,-2.4250510961747507,175.69791575402982,0.5439120748693381,4.057172564722913,80.48651824560842,0.40853423653648013,-4.063154474045356,18.589937644040155,0.047553688594181596,
34,x,-8.710784795107859,165.87463931632348,0.5998521135530556,0.8555081208967094,81.30645784851562,0.37251076338667544,-1.6451833464609718,18.912735352823326,0.02763712306026883,
35,x,4.884151099626482,177.23007913113588,0.4855272381755316,-0.25515469811265606,83.18988755166517,0.48052299114607044,-6.729846657763813,19.008887939805174,0.03394977067839793,
36,x,-14.588671875564469,178.2302271019953,0.47672080071182604,-1.7250421423731672,85.92658335528806,0.4822426842063912,-6.6911392963526275,18.527173408016512,0.04103651508178271,
37,x,-19.922736788933328,183.21555922902232,0.5466843567108174,-1.1953462890868212,80.22605901315535,0.4177213967016011,-5.280050337797678,20.29049185096761,0.035594246587581396,
38,x,-13.443634291618011,188.19862373889765,0.45391671510068154,1.0790011562004347,88.38215251193878,0.5110670313931581,-1.9966848330795635,19.2940501144713,0.0350162535061604,
39,x,-15.3125313875044,187.03165090013343,0.5033090136826244,-3.0878821043444504,85.77377116928092,0.46770903881143927,-7.177734220554412,19.262489726200087,0.02898194750593629,
40,x,-5.847262640364837,168.71638591286901,0.5259696949359159,-4.636213495731177,87.96857801904954,0.43634719140741235,-4.364168169549595,19.077088055083077,0.037683113656671735,
41,x,-11.861857338025443,179.7168826572021,0.46810498290028374,4.685283513143022,86.46569030944437,0.4824974729981612,-2.99004298837411,20.808478884345885,0.04939754410155504,
42,x,-2.942262357656793,169.3171769477669,0.527635078477458,5.091206350151452,79.30331469787747,0.4348492419363884,-2.434928828669391,18.94295108258533,0.03751567958615346,
43,x,-0.1684747889815772,169.69439692830605,0.510718674523166,13.094652844425559,92.0872848031183,0.4476146840693349,-3.6656986676211245,18.552453914344373,0.04166664140749911,
44,x,3.198638202756728,171.7003307608113,0.562816326707837,-4.025847541693558,73.09853899923455,0.4085426474238214,-2.0637174487788608,18.542210926433565,0.028641025868341784,
45,x,-13.550662998290179,178.14050020402217,0.4590686211160366,0.1601627374268675,97.97278857038279,0.496143936914632,-3.3956448282045115,18.540595163326245,0.04478744196933147,
46,x,-0.8337794672088013,161.04921494892048,0.574045111525154,1.7243891125122492,84.05738719073277,0.3856102102229159,-2.2583620484753357,19.49190114848371,0.04034467825193015,
47,x,1.3874976540050006,180.89019185462624,0.48982203240885686,-3.2648726803809116,89.8532420825208,0.44920728461761567,0.16432591227395266,21.741487694016453,0.0609706829735275,
48,x,7.015177973166422,176.82771652630808,0.4762508885210105,-7.105782515419736,86.40796365298587,0.49026919490568693,-2.1757263284240107,18.528262913710872,0.03347991657330254,
