n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
0,x,7.309932192654412,146.23576698347284,0.3665703562934663,-4.3365688642706095,60.95905572209476,0.5092678982651753,-1.2463973305380696,25.062843310238506,0.12416174544135841,
1,x,-21.037898756359546,154.91827561476157,0.32848521154816834,-1.7622243220014742,63.649291760506514,0.5368207016933683,-3.158030678027163,28.354029249746365,0.13469408675846326,
2,x,-23.52289137775521,159.64050538379334,0.3518832023983525,-8.79795240837203,67.54050844488847,0.5273577629779327,-0.041740523105407115,24.983551648164916,0.12075903462371476,
3,x,9.205695143990047,152.01569619706655,0.397911595705223,-0.7712422114759087,56.94798086134735,0.48286275257754957,-2.4412014947352305,30.75225045628051,0.11922565171722745,
4,x,-12.120135022371045,150.07306239158135,0.4211903596120671,-8.812771616259365,57.9008685977452,0.4526630253525995,0.5883885127719711,25.871045823976154,0.1261466150353334,
5,x,-9.915685333885738,156.12208291537735,0.44501665593809164,-4.070021934860847,52.59318686467954,0.4496271676647122,1.272340546379025,24.949666232192623,0.10535617639719609,
6,x,11.210747655671675,149.27324559059213,0.41234019308919223,-9.658824840359058,56.71288993479002,0.4594860147486979,0.5060248801113085,25.428070127473617,0.12817379216210992,
7,x,-10.894010110405004,164.63599279115098,0.4214710732866137,-6.242226369835204,57.15666057954885,0.44918748921688606,0.0835817731822779,25.224867384153054,0.12934143749650034,
8,x,0.11097097863766844,163.33790502210547,0.39303060351775304,-8.699445874664569,59.74918206432347,0.49626060236998015,-0.5133404244219957,26.590309489420093,0.11070879411226667,
9,x,-12.548506302664295,160.20253156364862,0.36801911732482917,-4.044806328177297,61.892115791294934,0.5092086474338094,-0.803678404423158,25.072438698463746,0.12277223524136133,
10,x,-14.450262440977834,151.66377132210116,0.3801228863085145,-6.823432779870042,59.401708846949944,0.4916645734065662,-1.0818178258995428,25.43397113920445,0.1282125402849193,
11,x,-3.0958119710596743,157.26127516576503,0.41030113544953517,3.0261582165836507,54.977273409018004,0.48197183756529827,-2.0316716124191836,24.98403849016658,0.10772702698516662,
12,x,9.871985184302504,153.0554630421884,0.44050681737947084,-7.030761071672212,53.83865036748661,0.42394322346388474,-0.665984082136484,25.07337701676195,0.13554995915664445,
13,x,1.6983794951837012,147.62040854864497,0.40783103127622633,-7.997564445914038,58.78649856391517,0.47372671046990517,1.1973462725349415,27.72787413969645,0.11844225825386856,
14,x,5.253482667991661,178.94269835764575,0.3596093040794439,-7.334259879980909,67.76619844332694,0.509393257866155,-1.3184678615501497,25.46217193414565,0.13099743805440095,
15,x,2.78453386197148,170.0577525997872,0.39537239508057775,-0.37879452891013793,56.98055001814509,0.47869838666166414,0.5113970622204056,28.560532570241477,0.12592921825775805,
16,x,-1.04758914282949,156.35005411180296,0.42196441538870627,-4.968200198630596,61.164085527319266,0.4787714678832193,-1.2006390936342162,25.145677616033186,0.09926411672807454,
17,x,-6.7885693513596825,164.2326009610443,0.36877526475906586,-6.464119459172772,60.296857604829334,0.49377078906430677,-2.2658197959423694,31.063520072158493,0.13745394617662737,
18,x,3.913299067450829,156.39751942766947,0.3820400802620147,-5.0777258715886004,65.99702088934507,0.5008063626614426,0.4523075738285742,25.998477556469293,0.1171535570765427,
19,x,6.120945144133205,168.16680666636026,0.391967533713751,-5.0139374149183205,57.44992472487927,0.48539489697721594,-2.4198092241257445,28.442707549868455,0.12263756930903304,
20,x,23.565581133745685,162.640209134229,0.3989224233004058,-3.661873991872353,57.26621281059757,0.5047329637878454,0.29176072533099595,25.380192255515887,0.0963446129117488,
21,x,-12.283316380104958,165.9744929040679,0.37408832163221845,-5.785460545850016,60.733673352465864,0.5217685829287632,-0.8747939092913374,26.22249953722321,0.10414309543901841,
22,x,1.9507339615169328,168.58418358183798,0.40574691451975897,-4.882390421440807,54.64081140734497,0.49881670506173376,-0.41127396492791257,25.595792963395155,0.09543638041850722,
23,x,8.948787364257651,157.9667482983912,0.39529810054575054,-10.710406566121861,61.4721352663464,0.4965715778693476,-0.35933728758425865,25.58003315976129,0.10813032158490203,
24,x,-4.080463743489258,156.01311625280798,0.3967542736517201,1.5644799314307003,60.58017441833518,0.4681976829679061,-0.651961874889125,24.84137432834013,0.1350480433803738,
25,x,1.009965889078383,164.242102684032,0.39370655887584854,-3.716160764866959,59.56243830164414,0.4927392999669128,0.6706931206505614,27.915345679929214,0.11355414115723862,
26,x,4.339907798521696,153.9653636576828,0.38156228229132794,-8.174800174177395,65.0114636035594,0.48259504125366504,0.13739188981729947,25.38596737604657,0.13584267645500697,
