n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
0,x,-339.9119178094045,16.92976499761678,0.0008656036079844108,159.48085412734926,17.490251412143248,6.182060871583965e-06,9.669728578775214,161.66913693196273,0.999128214331144,
1,x,-583.15227397114,17.094332547179665,0.0005442511296829139,-567.4021995437927,17.005756071136506,0.0004908465999706081,1.4543663436039298,159.85520513030855,0.9989649022703464,
2,x,109.44351753290913,41.07168439417091,0.0013898155941821453,592.0018152228121,56.946748526472035,0.00044925525790257616,4.241462474837237,159.17639323645898,0.9981609291479152,
3,x,-475.8930776718048,23.31417976499502,0.0004482372420078666,50.67145348215776,47.03061700849289,0.0008267018163457501,2.2752959186222372,161.30785102583792,0.9987250609416465,
4,x,-423.2535224789211,19.01805941271998,0.0001042391555041208,302.1465509601239,19.629006178747886,0.0004288630019412346,3.9579286068814388,160.50103333007473,0.9994668978425546,
5,x,-598.530710567088,21.06477793307902,0.0006406175783527845,735.0648642648288,17.49653934077433,0.0003693151058640861,4.974640457120399,159.8383068918173,0.9989900673157831,
6,x,-588.0096229019082,22.612507190570547,0.00034270390949501877,-691.5086747836149,19.16974006817426,5.165226582414698e-05,6.356192885164419,164.85895613885464,0.9996056438246809,
7,x,-408.24076170467237,19.76215279289585,0.0003042028115614121,645.290377436283,19.56766303474688,5.4450136428125174e-05,8.761575345213425,162.1583900079626,0.9996413470520105,
8,x,-557.542133767053,16.28519518433781,0.0002771813871847006,-295.0193879454092,22.90956949147019,0.00032810975757824345,7.847249967443042,163.06526825484977,0.9993947088552371,
9,x,-580.175339060154,211.7921304039313,0.0005479420255596033,-695.2177640425496,17.511439964772567,0.0002622109291331457,4.129708542272901,160.89453816835865,0.9991898470453072,
10,x,-536.3979736714006,17.455461542624484,0.0002989285509754178,525.6322531345694,19.445671507065022,0.00035732754297664775,4.072256910588155,158.57336876624464,0.999343743906048,
11,x,-614.273250811726,16.71543828177055,0.0007032524189845002,-594.4569235956466,16.944190514511764,3.1987084524373846e-05,6.5641303722644615,160.90631040176453,0.999264760496491,
12,x,-503.82183772833156,20.468368379902483,0.0002554368027557946,681.0067527406436,18.85443989568166,0.00030841779640181484,3.4529056093610198,160.9678797816722,0.9994361454008424,
13,x,-437.6388252239008,19.204636491158016,0.00027732946343979765,-430.3444103359152,19.528447119268094,0.00016252144706088766,5.523320545965106,160.78061186764378,0.9995601490894993,
14,x,-644.0055919922213,16.615924805218796,0.000555547021938508,244.0873888876701,17.47762061936809,0.00024077365302059588,6.6311459776007915,160.10450170032738,0.999203679325041,
15,x,-625.014857454964,27.682620040722508,0.00010291068254448797,-591.992117507946,18.138293759776516,0.0003831240923589641,2.463671305342616,162.6232508204593,0.9995139652250966,
16,x,-582.5576568281539,17.012684562120583,0.0002559525317700192,128.43785421206357,20.33894906695876,0.00018726378734025304,3.6950897677071675,165.92802985987956,0.9995567836808897,
17,x,-594.1950954400625,20.066871063302955,0.0007811128744573351,710.688087285605,33.78504905964236,0.000763275986657819,8.39414928064889,161.25006792568735,0.9984556111388849,
