n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
0,x,6.408622928173641,138.0915417430291,0.6794391322125847,-113.79972102301382,16.54860278946527,0.003945063322977889,2.7144393745967457,35.726868950630546,0.3166158044644376,
1,x,1.2943699399258095,141.1292942052766,0.6539687908739871,144.51909381098565,16.965055866859032,0.0008197916915984954,-0.8534838732899457,35.770743473280625,0.34521141743441447,
2,x,2.5327858966776216,144.94284833207084,0.6505071518506392,-52.15332169851134,17.104743689345508,0.0003760588769460021,0.035110850779858295,34.45165067297958,0.34911678927241474,
3,x,3.365415124618904,140.0311480776047,0.6508017071020783,-13.38899614444849,20.7317934325621,0.002259940683154355,4.255234816073768,33.776802601308084,0.3469383522147673,
4,x,3.918028793101183,144.24065288816882,0.665518052372997,117.16121027286135,16.234476776160886,0.001420270013004283,0.08139297888095658,34.84780545264992,0.33306167761399874,
5,x,4.982215488214,140.43340800453151,0.6758812784981779,5.2109069097781155,17.182443539751326,0.0010090110149154718,-2.6719673411090885,34.00451501246251,0.3231097104869067,
6,x,1.8902264691322053,137.29932226649058,0.6677241579790817,-22.11298713731649,17.530673167277286,0.0021388754743723844,1.6896694541543997,33.96207408621438,0.3301369665465459,
7,x,3.579926105436811,139.89110080609467,0.6701411615457978,16.849194957946562,65.6284844900084,0.001638628152118171,-0.7871024415220107,34.00054928196913,0.328220210302084,
8,x,7.398113041958454,145.65361155401743,0.65364130512504,107.78460176995162,31.86269858094849,0.00022355996824676704,-2.372036939453205,32.908111783477466,0.34613513490671316,
9,x,2.2048992564686096,141.159623060908,0.6820006564750766,-21.089328810744522,19.397685777969457,0.0015698736577216767,2.707143548203981,32.53736776015853,0.31642946986720166,
10,x,4.080540048632191,141.7572198738682,0.6639430705633219,52.479360852871196,16.30978705313853,0.00015332412650605177,1.1711880119665352,32.22327065315021,0.335903605310172,
11,x,3.215785295579372,139.262481151548,0.6651430327803808,30.115135377944508,20.332268784943157,0.0009092860231376548,-3.174957674408775,32.904288970352255,0.33394768119648144,
12,x,1.992135430263593,139.5911223046644,0.6739825226603496,-181.8609124328469,16.646030404080115,0.0010674517635183174,-4.887045366161319,31.508764540406045,0.3249500255761321,
13,x,4.089360654735503,135.24795790374665,0.6936166496340735,-112.1175448541895,15.870789196872664,0.0015921920870256403,1.4933754382270368,32.133122704263904,0.30479115827890096,
14,x,1.31774812834229,136.4323075518001,0.6748244185225519,74.41510394546961,19.31904068790782,0.001865939428057802,-2.0019081500584317,34.81807787426609,0.32330964204939017,
15,x,3.873641030426971,140.9005953551355,0.6849722151074251,52.34764434774799,17.748847094719398,4.0603058791400836e-05,-3.0426329071165394,32.335888205137415,0.3149871818337836,
16,x,1.4878915365396268,141.709912356807,0.6456611383225584,136.34111310242156,22.09426250968164,0.0005425843767361123,2.3889747194100974,33.362965420625606,0.35379627730070556,
17,x,0.963938767012416,144.9519517012662,0.6668152193095465,166.66710416075674,17.184049231051407,0.0017785940313434694,2.8182603878784662,34.79363291540844,0.33140618665911015,
18,x,3.7630238248786037,140.242525845715,0.6767325901901281,170.33073637729385,18.509382894028477,0.0012127676228810618,-0.09065282041056333,31.865436445033065,0.32205464218699087,
19,x,4.055196501820343,144.40066337804006,0.6598670807346754,7.049108519484369,21.672588022161708,0.0010628308590164865,0.5228907411660589,32.36812901433339,0.3390700884063081,
20,x,5.937608717504448,143.24609454455071,0.6487902302273418,183.3348614306997,16.927630283096388,0.0007090734864673627,-0.7534079080679799,32.34989786875305,0.3505006962861907,
21,x,3.8792034416342625,146.64154578893485,0.6476337588024321,78.59388904712385,17.199602674209757,0.0019579384835650983,-0.3780292150192816,32.00803915435305,0.3504083027140028,
22,x,1.6895431174247197,144.0955225340263,0.6512559696648431,45.09478860643158,17.8282022889607,0.00046666304804067764,-2.6736759168737807,32.47134547078208,0.3482773672871162,
23,x,1.6518455185225982,141.58599224221956,0.641186386047811,194.87069819817827,18.48780821122109,0.00456570411385545,1.8492596521099103,35.09527654025387,0.3542479098383336,
