n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
0,x,17.048855484115816,128.29577464767712,0.33635027940926926,-0.22193440576304138,20.67186189823225,0.3616265659883869,-0.02992434778351164,20.41826464436115,0.30202315460234375,
1,x,8.048431375780948,131.73522447865412,0.31713485143228315,-0.5309558735750978,20.578072909715203,0.3760232308368644,-0.0033865148445757823,20.037504938920105,0.3068419177308525,
2,x,10.755547827738548,120.97386386167382,0.29087512662154624,0.940074425284624,19.641020210058986,0.2852327183713875,-0.22995077635425942,20.347748345157004,0.42389215500706634,
3,x,44.48132382030966,130.9631140552047,0.3688045774990949,-0.616019912078189,22.85743420053977,0.10587055984773865,0.1654847403460885,19.988206027568534,0.5253248626531665,
4,x,20.596433661224637,110.38856601395403,0.3455944835397847,0.2905383837406039,19.75362759877385,0.6282331344295672,-0.026510456832395394,19.92943974022556,0.026172382030648096,
5,x,20.960628928366514,116.14308862515433,0.3948142712543136,0.40962369661795855,21.34401266330071,0.05007350523950701,-0.034074356092443046,20.0976743261231,0.5551122235061795,
6,x,10.977844737097126,137.65598128016353,0.33567293132007475,0.003645968168640634,19.854361634282405,0.6161775808119012,-0.01620694109543884,26.966489708478214,0.04814948786802399,
7,x,29.662759655179475,127.08820779567155,0.3827718935418832,0.4849094000548441,20.278779914887718,0.31897319197327634,-0.08593633379429523,19.748771493741987,0.2982549144848406,
8,x,20.25124458880393,126.71526598531382,0.3154736496921888,1.4682063529425877,19.72480251147837,0.1693103660634932,-0.05334430180376818,19.644086582410033,0.515215984244318,
9,x,19.3626710200327,139.75587313046995,0.36052676783623855,1.67720343296134,19.975548936101408,0.23338329985891723,-0.31110319713145973,19.994089913250487,0.4060899323048443,
10,x,55.76031167111919,126.95806070286552,0.3453804734674679,0.1231868526708017,19.842403738787535,0.6106320684279353,-0.07591583654666524,21.53379855395871,0.043987458104596644,
11,x,0.3219615806201534,135.0642161573041,0.36474471799157143,-0.5540759405531468,21.302143976351598,0.03397067616104833,0.41465461486504746,20.09868307877622,0.6012846058473802,
12,x,25.76019059676496,116.49038558223175,0.37492755606633976,-0.3500138968485947,19.835372803574746,0.44076356068367617,0.05842254944554047,19.69578660501891,0.18430888324998407,
13,x,45.13354688301348,134.5695676716856,0.3499565886040084,-0.46552083294024627,20.264340331506965,0.2587938449411837,0.187344787490262,19.967961844721366,0.39124956645480785,
