n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
0,x,-3.0903731365665013,119.13329287842457,0.4788650587293086,-0.5215911391698845,32.2206038076906,0.12428888220800155,0.29641975214069244,19.509185188023242,0.3968460590626899,
1,x,-16.662649760817555,119.92212235912329,0.555680607405742,-0.6739878729100288,23.8204347564775,0.07172719139084213,1.604405871423906,20.250545285461445,0.3725922012034158,
2,x,-6.423055817060874,112.79208266028361,0.5246410726016252,-1.0627107983822415,27.069006132355113,0.12434963076504807,-0.030755122611045096,20.076667693285962,0.35100929663332675,
3,x,-19.69385733490584,126.56294327799769,0.4798958669290555,3.3535974368358565,25.65648792198648,0.13235223229118245,0.42272947424859025,19.5345122758048,0.387751900779762,
4,x,-8.379687367870652,107.58081003269942,0.5408296784638452,-0.42404620840264234,23.97315191436962,0.10921142644382761,-0.05755300584248118,19.49473974395698,0.3499588950923271,
5,x,-5.662303674472444,116.94516250572904,0.5196786342796598,0.6539636914426478,31.039648265648317,0.09936491410686724,0.10297912447111902,20.095322001965478,0.380956451613473,
6,x,-13.01192329878039,112.19072259177233,0.45908153308484917,0.2762348338555435,28.27816210339806,0.16060850441281005,-0.2021977397614119,20.951656739405625,0.38030996250234084,
7,x,-14.584097413916798,111.36124763228165,0.5509598133500933,9.21683100600855,24.75363798482852,0.12710632649122638,-0.29108114881022173,20.12576555400337,0.3219338601586805,
8,x,-14.31017696580135,115.36125131562572,0.47768874598185807,0.8322741620224929,30.505967635807718,0.1263380291937537,0.005757564040791864,19.981105877314796,0.3959732248243883,
9,x,-2.7875657355226284,125.19085445591989,0.4605706924889994,-6.927039690266909,33.04339174556077,0.13195727666194962,-0.4400851444157745,20.49282165058383,0.407472030849051,
10,x,-5.895819213369898,112.58695396775904,0.5569777752826902,-1.2240775619229922,24.272163718478442,0.07347148598889404,-0.7084111280338878,20.49923466669096,0.3695507387284158,
11,x,-18.169716468256286,110.45804859625746,0.48449354267531286,1.1412241183361378,35.12166700268977,0.14988819005774962,0.11755666942572654,19.557809338300668,0.3656182672669375,
12,x,4.401639300735388,133.26823736814077,0.4726612182505084,-2.511552822411964,27.50376435488699,0.15125502892634718,-0.04323611598770272,19.485942671833556,0.37608375282314455,
13,x,-9.859663259219596,114.55179036632444,0.5320128946391134,-0.0496396463297805,20.864068977383358,0.10895822531116564,0.3846391337374558,20.115738293860016,0.35902888004972094,
14,x,-19.426829730380394,120.61056979484097,0.49202477613004997,0.10588245422757023,27.739533917119363,0.13433459860775687,-0.11148556334443373,19.526124784740027,0.3736406252621932,
15,x,-14.607882878909443,113.05850851111933,0.5172099526090974,-0.8473956408740827,19.93711612077241,0.1043265960260032,0.2647328958967937,19.5119680999227,0.37846345136489956,
16,x,-12.575819438540936,110.4407140971524,0.5125735758288075,0.06155202152680808,31.236273100740277,0.11359862953793683,-0.0069102009313407944,19.495190679740148,0.37382779463325577,
