n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
0,x,-6.886206912996945,135.83128033796356,0.7577519270795758,172.47824218475319,34.136022681969465,0.0006426875653496848,4.130303893396883,49.00524945903976,0.24160538535507436,
1,x,1.3386913957804891,135.53109304627148,0.7668783251932759,321.85997138002097,15.41457106033029,0.0006528020516953695,-2.5827005716393643,54.530635034232645,0.2324688727550287,
2,x,5.709815267464862,142.87141003997618,0.7670718555143072,-346.54839388345704,15.114404805934278,0.001293989995598315,3.2469035612531996,50.712637759932974,0.23163415449009445,
3,x,-4.083277450544277,133.2034045436049,0.744183759663811,-473.9827839155678,17.19054337348565,0.0017104336374321211,-2.084616919084764,50.38052751867556,0.2541058066987568,
4,x,1.071933423813816,133.4544271233645,0.7865030586004403,46.45017935822613,18.135712102012995,3.707194637758993e-05,5.848681304430522,48.60423729948164,0.21345986945318207,
5,x,7.581577316208028,138.09865134503005,0.7680711280552914,103.42717453253258,17.17273033793796,0.00045981136649280704,-0.3905220158652024,48.14960823115808,0.23146906057821587,
6,x,-5.087637943878772,132.7859979544816,0.7827637267048714,-133.71892829749353,17.694876663790733,0.0010868875882051308,2.8087111675194754,47.59539790147523,0.21614938570692355,
7,x,3.5736981642862538,135.31310067006964,0.744233899806128,-22.336575346853827,25.489156940044413,0.0004859708921770225,6.190807822063832,44.826484112050025,0.255280129301695,
8,x,-3.499058089478854,137.5652116795582,0.707126253545068,-236.34438807901785,58.51983022738494,0.0020619606449269585,-2.3574420816531,60.76679142697804,0.290811785810005,
9,x,4.49395024554609,145.16802697310686,0.6760962564555065,-416.3897449262241,22.49230694417977,0.0003841887828816241,2.359796465882956,54.23423780920589,0.32351955476161187,
10,x,-0.4311265778328479,133.26598877795357,0.7113254310658015,268.20902569618573,15.891109498934922,9.751216879521729e-05,2.7115463967670763,52.1029542830771,0.28857705676540335,
