disc,0.0,1.0,0.62,0.28,0.91,0.108,-0.0202,+0.0186,-32.5,-13.4,+15.5,-6.6,-21.8,+20.3,-62.5,-12.9,+14.5,38.3,-34.6,+24.6,104.4,-11.5,+12.3,96.8,-13.7,+13.0,68.7,-8.0,+8.5,
bar,0.0,1.0,0.62,0.28,0.91,0.3661,-0.0223,+0.0234,-0.2,-2.4,+2.7,-2.2,-2.4,+3.0,-5.8,-3.3,+3.1,23.1,-10.6,+10.9,50.5,-2.9,+3.0,38.8,-3.8,+4.0,32.8,-2.7,+2.9,
knot,0.0,1.0,0.62,0.28,0.91,0.5256,-0.0179,+0.0181,-0.0,-0.3,+0.4,0.1,-0.4,+0.2,-0.1,-0.2,+0.4,43.8,-33.2,+31.1,10.1,-0.1,+0.1,10.1,-0.1,+0.1,10.0,-0.0,+0.1,
disc,1.0,2.0,1.52,1.15,1.86,0.2751,-0.0258,+0.0231,6.3,-9.4,+9.2,2.9,-10.3,+9.6,-141.0,-8.1,+8.5,43.5,-33.3,+31.1,138.4,-7.2,+8.0,136.2,-7.6,+8.3,87.9,-5.1,+5.4,
bar,1.0,2.0,1.52,1.15,1.86,0.3392,-0.0239,+0.0237,2.9,-4.2,+4.1,-1.5,-3.1,+3.0,-19.1,-4.3,+4.6,42.0,-6.3,+6.8,62.9,-5.2,+5.2,41.1,-3.8,+4.0,37.3,-3.4,+3.6,
knot,1.0,2.0,1.52,1.15,1.86,0.3846,-0.0188,+0.0185,-0.0,-0.3,+0.5,-0.1,-0.2,+0.5,0.0,-0.4,+0.3,15.4,-9.9,+8.9,11.9,-0.7,+0.7,10.1,-0.1,+0.1,10.1,-0.1,+0.2,
disc,2.0,3.0,2.54,2.16,2.88,0.5728,-0.0279,+0.0291,8.4,-8.1,+8.2,-7.7,-4.4,+4.6,-308.6,-9.2,+9.7,84.1,-2.1,+2.1,194.5,-6.8,+6.9,115.0,-3.7,+3.8,155.3,-5.8,+6.3,
bar,2.0,3.0,2.54,2.16,2.88,0.377,-0.0285,+0.0278,-9.0,-6.8,+6.4,-0.5,-2.1,+1.9,-100.7,-8.4,+8.4,81.1,-1.5,+1.4,112.4,-7.1,+7.6,29.4,-2.3,+2.6,86.3,-5.6,+6.5,
bar,2.0,3.0,2.54,2.16,2.88,0.0499,-0.0101,+0.0095,0.7,-2.5,+1.3,0.3,-2.0,+1.3,-1.5,-1.7,+3.7,53.4,-24.6,+36.0,10.9,-0.7,+1.8,10.4,-0.3,+0.8,12.2,-1.7,+5.6,
disc,3.0,4.0,3.53,3.16,3.87,0.5688,-0.0175,+0.0185,1.3,-4.4,+10.2,-5.0,-4.9,+3.8,-625.6,-4.1,+3.7,86.9,-1.3,+1.3,200.9,-3.5,+3.6,139.1,-2.3,+2.5,102.1,-4.2,+3.7,
-,3.0,4.0,3.53,3.16,3.87,0.0013,-0.001,+0.0008,-63.9,-496.6,+389.2,148.4,-303.8,+216.6,-146.4,-462.9,+159.8,62.3,-19.6,+42.4,14.7,-2.9,+5.6,14.9,-2.6,+4.6,14.0,-1.9,+3.9,
bar,3.0,4.0,3.53,3.16,3.87,0.4297,-0.019,+0.0177,16.4,-2.7,+4.8,4.7,-2.4,+2.1,-367.9,-9.6,+9.2,83.3,-0.5,+0.5,158.6,-4.0,+4.2,54.2,-1.3,+1.4,187.5,-6.6,+5.5,
