comp,binmin,binmax,starmed,starmed-,starmed+,f,f-,f+,Lx,Lx-,Lx+,Ly,Ly-,Ly+,Lz,Lz-,Lz+,alpha,alpha-,alpha+,sigmax,sigmax-,sigmax+,sigmay,sigmay-,sigmay+,sigmaz,sigmaz-,sigmaz+,
disc,0.0,1.0,0.60,0.27,0.89,0.8133,-0.0657,+0.0932,5.5,-8.7,+9.7,3.3,-9.3,+10.3,-65.5,-6.3,+7.5,43.1,-29.4,+27.5,138.9,-8.0,+8.3,138.0,-7.8,+9.5,53.8,-3.6,+4.1,
bar,0.0,1.0,0.60,0.27,0.89,0.1163,-0.0908,+0.065,2.0,-11.9,+8.2,-0.8,-7.6,+9.4,-7.4,-7.1,+10.4,42.4,-12.2,+15.5,95.8,-75.8,+60.8,24.3,-11.2,+30.4,16.3,-4.9,+9.0,
knot,0.0,1.0,0.60,0.27,0.89,0.0715,-0.025,+0.0246,0.3,-3.4,+2.2,-0.2,-2.5,+3.5,-0.8,-1.6,+3.4,42.2,-29.0,+26.1,15.3,-3.8,+9.4,14.6,-3.5,+9.3,11.7,-1.4,+3.2,
disc,0.5,1.5,1.06,0.67,1.38,0.7566,-0.0312,+0.0326,-5.6,-6.8,+6.6,1.0,-6.5,+7.2,-115.4,-5.4,+5.5,21.2,-8.4,+9.1,156.8,-5.3,+5.7,128.9,-5.5,+6.0,77.8,-3.4,+3.7,
bar,0.5,1.5,1.06,0.67,1.38,0.2041,-0.0306,+0.0336,-0.0,-7.5,+8.5,-1.1,-4.8,+4.4,-14.8,-5.4,+5.6,27.1,-4.7,+4.7,83.1,-11.4,+12.4,24.1,-5.6,+9.3,28.1,-4.1,+4.3,
knot,0.5,1.5,1.06,0.67,1.38,0.0394,-0.0171,+0.0132,-1.5,-2.8,+5.5,0.4,-4.0,+2.9,-0.9,-2.4,+3.9,42.0,-30.3,+24.4,14.2,-3.3,+9.4,11.8,-1.4,+4.2,11.3,-1.0,+3.0,
disc,1.0,2.0,1.53,1.16,1.87,0.6668,-0.0427,+0.0696,0.9,-6.5,+6.5,4.2,-5.9,+6.1,-171.2,-8.1,+10.8,18.1,-10.6,+11.0,153.8,-4.9,+5.2,131.8,-5.5,+6.1,101.2,-4.0,+4.1,
bar,1.0,2.0,1.53,1.16,1.87,0.2745,-0.0487,+0.038,-14.4,-8.1,+8.7,0.3,-6.7,+4.5,-38.8,-9.3,+13.5,40.8,-7.3,+4.4,99.0,-11.4,+19.3,30.9,-7.7,+15.5,50.2,-7.8,+9.7,
knot,1.0,2.0,1.53,1.16,1.87,0.0593,-0.0275,+0.0157,-0.9,-1.9,+3.5,0.3,-2.4,+1.6,-1.2,-1.5,+2.8,34.4,-19.6,+13.9,18.1,-6.7,+14.4,10.6,-0.5,+1.2,11.0,-0.8,+2.0,
disc,1.5,2.5,2.00,1.65,2.36,0.5842,-0.0265,+0.0281,2.8,-6.8,+7.4,-5.7,-6.1,+6.0,-238.3,-7.1,+7.1,45.7,-29.8,+31.5,149.8,-5.3,+5.7,147.3,-5.2,+5.3,124.9,-4.6,+4.6,
bar,1.5,2.5,2.00,1.65,2.36,0.349,-0.0269,+0.0262,-4.3,-8.5,+8.7,4.3,-2.7,+2.5,-79.5,-8.8,+9.5,58.6,-1.6,+1.7,134.7,-9.1,+8.7,29.8,-3.1,+3.4,77.3,-5.9,+6.6,
knot,1.5,2.5,2.00,1.65,2.36,0.0665,-0.0145,+0.0129,-1.8,-2.0,+4.3,-0.2,-1.4,+1.8,-1.3,-1.7,+3.0,44.2,-7.6,+9.4,22.7,-6.9,+8.0,10.4,-0.3,+0.8,11.5,-1.2,+2.6,
disc,2.0,3.0,2.54,2.16,2.88,0.6476,-0.062,+0.0694,-1.0,-7.2,+7.4,-8.2,-4.6,+5.1,-315.6,-6.8,+6.9,72.4,-3.7,+3.7,184.6,-9.0,+10.4,137.3,-5.8,+7.2,155.4,-4.9,+5.0,
bar,2.0,3.0,2.54,2.16,2.88,0.1889,-0.0713,+0.0781,-3.1,-8.3,+8.2,16.4,-4.8,+7.1,-300.5,-15.4,+11.2,60.6,-16.9,+16.6,66.2,-14.1,+15.2,39.3,-22.7,+11.7,157.6,-13.3,+11.1,
bar,2.0,3.0,2.54,2.16,2.88,0.1687,-0.0209,+0.0186,-2.0,-9.9,+9.4,1.4,-2.0,+2.5,-54.3,-8.4,+8.6,65.6,-1.4,+1.4,123.9,-9.9,+11.2,12.2,-1.8,+4.9,59.5,-6.2,+6.7,
disc,2.5,3.5,3.06,2.67,3.38,0.3785,-0.0265,+0.0255,2.0,-5.2,+5.4,2.2,-5.3,+6.1,-559.0,-5.6,+5.6,44.1,-32.5,+31.0,103.1,-6.4,+7.1,102.9,-5.8,+6.1,72.3,-5.7,+6.1,
disc,2.5,3.5,3.06,2.67,3.38,0.3592,-0.0318,+0.0342,6.7,-9.5,+10.9,-7.0,-6.9,+6.8,-416.5,-14.2,+12.9,77.3,-3.3,+3.3,227.7,-8.1,+8.8,159.1,-6.3,+6.2,169.5,-6.5,+6.5,
bar,2.5,3.5,3.06,2.67,3.38,0.2626,-0.0198,+0.0212,-0.2,-6.7,+6.7,3.3,-2.6,+2.3,-192.5,-10.2,+10.2,74.1,-1.2,+1.2,142.5,-7.2,+7.3,38.2,-3.3,+3.1,116.1,-6.2,+7.0,
-,3.0,4.0,3.54,3.17,3.88,0.003,-0.002,+0.0019,56.7,-276.2,+283.8,503.1,-69.9,+83.3,-449.7,-150.9,+89.8,45.8,-30.9,+30.1,15.5,-4.3,+20.1,26.2,-13.1,+25.8,118.2,-104.5,+72.8,
disc,3.0,4.0,3.54,3.17,3.88,0.7815,-0.0192,+0.0224,-3.9,-4.2,+4.0,-5.9,-3.0,+3.0,-619.8,-4.5,+4.3,80.3,-3.4,+3.1,170.5,-3.1,+3.3,135.8,-3.0,+3.5,110.4,-3.2,+3.2,
bar,3.0,4.0,3.54,3.17,3.88,0.2152,-0.0228,+0.0196,12.5,-6.9,+6.3,3.7,-2.7,+2.6,-295.4,-18.1,+22.3,75.8,-1.0,+1.0,181.9,-6.6,+7.6,46.9,-2.4,+2.7,139.5,-11.0,+13.5,
-,3.5,4.5,4.00,3.65,4.37,0.0013,-0.0006,+0.0007,-431.9,-223.5,+88.6,357.6,-104.3,+196.6,-912.3,-426.7,+19.2,70.6,-11.5,+24.7,13.0,-2.1,+7.6,41.2,-25.4,+29.8,16.0,-3.8,+10.9,
-,3.5,4.5,4.00,3.65,4.37,0.0003,-0.0004,+0.0002,290.4,-454.0,+744.4,385.7,-385.3,+807.1,326.6,-336.5,+418.8,40.8,-25.2,+22.3,13.8,-2.6,+6.9,14.2,-2.8,+6.4,16.1,-3.7,+8.6,
disc,3.5,4.5,4.00,3.65,4.37,0.9984,-0.0007,+0.0007,-5.8,-2.1,+2.2,-2.6,-1.4,+1.7,-678.3,-2.9,+2.7,84.0,-1.2,+1.6,174.8,-1.5,+1.5,129.5,-1.3,+1.5,166.6,-1.5,+1.7,
